DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-01T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10139,1","7,1,003,1,+999,9","+141,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 01001 99342 71198 46/// /2403 10136 40139 57003 92350 22200 00141 11102 300// 41102 70012 333 91204 555 11036 22038 32250 42404 62349 244035 250032 250029 253030 258031 229018;
01-01T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10149,1","3,1,006,1,+999,9","+139,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 01011 99342 71198 46/// /2903 10133 40149 53006 90050 22200 00139 11002 300// 41002 70011 333 91204 555 11035 22037 30034 42905 60049 288033 290039 274038 260038 251039 252038;
01-01T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10154,1","3,1,015,1,+999,9","+139,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 01021 99342 71198 46/// /2402 10132 40154 53015 90150 22200 00139 11002 300// 41002 70012 333 91203 555 11022 22023 30107 42804 60149 241021 241022 261024 272029 280031 282027;
01-01T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10158,1","1,1,019,1,+999,9","+139,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 01031 99342 71198 46/// /2102 10132 40158 51019 90250 22200 00139 11002 300// 41002 70012 333 91203 555 11021 22022 30154 42503 60249 214020 226021 229019 235021 241022 246024;
01-01T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10163,1","2,1,014,1,+999,9","+138,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 01041 99342 71198 46/// /2202 10132 40163 52014 90350 22200 00138 11002 300// 41002 70011 333 91203 555 11025 22027 30335 42203 60349 217025 221024 226024 223022 220019 205020;
01-01T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10170,1","3,1,016,1,+999,9","+138,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 01051 99342 71198 46/// /2003 10132 40170 53016 90450 22200 00138 11302 300// 41302 70011 333 91203 555 11031 22032 30445 42003 60449 201028 194026 197025 200023 209021 207024;
01-01T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"180,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10174,1","1,1,016,1,+999,9","+138,9","M,12,010,9,99,9","12,010,360,9",SYN188BBXX  46053 01061 99342 71198 46/// /1802 10129 40174 51016 90550 22200 00138 11202 300// 41202 70011 333 91203 555 11023 22025 30458 42004 60549 180022 171026 171026 181027 192028 199028;
01-01T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10178,1","1,1,015,1,+999,9","+137,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 01071 99342 71198 46/// /0000 10126 40178 51015 90650 22200 00137 11102 20301 300// 41102 70010 333 91201 555 11003 22003 30554 41902 60649 149003 233003 252007 207008 190013 181018;
01-01T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"140,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10177,1","1,1,007,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN188BBXX  46053 01081 99342 71198 46/// /1401 10126 40177 51007 90750 22200 00137 11902 300// 41902 70009 333 91201 555 11007 22008 30723 41202 60749 139007 138008 128010 135007 155008 192004;
01-01T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10173,1","0,1,000,1,+999,9","+137,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 01091 99342 71198 46/// /1304 10127 40173 50000 90850 22200 00137 11302 300// 41302 70009 333 91205 555 11043 22045 30839 41205 60849 129040 123041 123031 126022 127018 138010;
